term_id,doc_id,sent_idx,token_start,token_end,cleaned_version
251,doc_05b9,97,22,23,1
254,doc_05b9,97,28,28,1
255,doc_05b9,97,31,32,1
256,doc_05b9,97,34,38,1
257,doc_05b9,97,40,43,1
258,doc_05b9,98,0,1,1
259,doc_05b9,98,3,3,1
338,doc_05b9,98,5,7,1
65,doc_05b9,98,9,9,1
272,doc_05b9,98,23,24,1
315,doc_05b9,99,0,3,1
316,doc_05b9,105,0,4,1
317,doc_05b9,105,8,11,1
248,doc_05b9,111,9,10,1
244,doc_05b9,111,14,15,1
250,doc_05b9,111,17,20,1
251,doc_05b9,111,22,23,1
254,doc_05b9,111,28,28,1
255,doc_05b9,111,31,32,1
256,doc_05b9,111,34,38,1
257,doc_05b9,111,40,43,1
258,doc_05b9,112,0,1,1
259,doc_05b9,112,3,3,1
338,doc_05b9,112,5,7,1
65,doc_05b9,112,9,9,1
268,doc_05b9,112,23,24,1
321,doc_05b9,112,26,26,1
272,doc_05b9,112,36,37,1
316,doc_05b9,115,11,15,1
247,doc_05b9,119,0,2,1
247,doc_05b9,120,0,2,1
248,doc_05b9,120,8,9,1
339,doc_05b9,120,11,11,1
244,doc_05b9,120,13,14,1
250,doc_05b9,120,16,19,1
340,doc_05b9,120,21,21,1
251,doc_05b9,120,23,24,1
254,doc_05b9,120,29,29,1
255,doc_05b9,120,32,33,1
256,doc_05b9,120,35,39,1
257,doc_05b9,120,41,44,1
258,doc_05b9,121,0,1,1
259,doc_05b9,121,3,3,1
341,doc_05b9,121,5,7,1
65,doc_05b9,121,9,9,1
272,doc_05b9,121,23,24,1
296,doc_05b9,121,29,33,1
248,doc_05b9,121,42,43,1
339,doc_05b9,121,45,45,1
244,doc_05b9,121,47,48,1
250,doc_05b9,121,50,53,1
340,doc_05b9,121,55,55,1
251,doc_05b9,121,57,58,1
254,doc_05b9,121,63,63,1
255,doc_05b9,121,66,67,1
256,doc_05b9,121,69,73,1
257,doc_05b9,121,75,78,1
258,doc_05b9,122,0,1,1
259,doc_05b9,122,3,3,1
342,doc_05b9,122,5,7,1
65,doc_05b9,122,9,9,1
343,doc_05b9,122,19,20,1
248,doc_05b9,122,23,24,1
244,doc_05b9,122,28,29,1
250,doc_05b9,122,31,34,1
344,doc_05b9,122,36,36,1
334,doc_05b9,122,38,38,1
340,doc_05b9,122,40,40,1
251,doc_05b9,122,42,43,1
254,doc_05b9,122,48,48,1
255,doc_05b9,122,51,52,1
256,doc_05b9,122,54,58,1
257,doc_05b9,122,60,63,1
258,doc_05b9,123,0,1,1
259,doc_05b9,123,3,3,1
345,doc_05b9,123,5,7,1
65,doc_05b9,123,9,9,1
248,doc_05b9,123,23,24,1
244,doc_05b9,123,28,29,1
250,doc_05b9,123,31,34,1
251,doc_05b9,123,36,37,1
346,doc_05b9,123,42,42,1
347,doc_05b9,123,44,44,1
254,doc_05b9,123,52,52,1
255,doc_05b9,123,55,56,1
256,doc_05b9,123,58,62,1
257,doc_05b9,123,64,67,1
258,doc_05b9,124,0,1,1
259,doc_05b9,124,3,3,1
348,doc_05b9,124,5,7,1
65,doc_05b9,124,9,9,1
272,doc_05b9,124,23,24,1
316,doc_05b9,125,24,28,1
315,doc_05b9,126,0,3,1
247,doc_05b9,127,0,2,1
349,doc_05b9,129,0,3,1
248,doc_05b9,129,10,11,1
350,doc_05b9,129,13,13,1
244,doc_05b9,129,15,16,1
250,doc_05b9,129,18,21,1
344,doc_05b9,129,23,23,1
251,doc_05b9,129,25,26,1
254,doc_05b9,129,31,31,1
255,doc_05b9,129,34,35,1
256,doc_05b9,129,37,41,1
257,doc_05b9,129,43,46,1
258,doc_05b9,130,0,1,1
259,doc_05b9,130,3,3,1
351,doc_05b9,130,5,7,1
65,doc_05b9,130,9,9,1
272,doc_05b9,130,23,24,1
316,doc_05b9,131,24,28,1
315,doc_05b9,132,0,3,1
247,doc_05b9,133,0,2,1
349,doc_05b9,135,0,3,1
248,doc_05b9,135,10,11,1
350,doc_05b9,135,13,13,1
244,doc_05b9,135,15,16,1
250,doc_05b9,135,18,21,1
344,doc_05b9,135,23,23,1
251,doc_05b9,135,25,26,1
254,doc_05b9,135,31,31,1
255,doc_05b9,135,34,35,1
256,doc_05b9,135,37,41,1
257,doc_05b9,135,43,46,1
258,doc_05b9,136,0,1,1
259,doc_05b9,136,3,3,1
351,doc_05b9,136,5,7,1
65,doc_05b9,136,9,9,1
352,doc_05b9,137,0,0,1
353,doc_05b9,137,14,18,1
268,doc_05b9,138,0,1,1
271,doc_05b9,138,3,3,1
248,doc_05b9,138,14,15,1
244,doc_05b9,138,19,20,1
250,doc_05b9,138,22,25,1
251,doc_05b9,138,27,28,1
254,doc_05b9,138,33,33,1
255,doc_05b9,138,36,37,1
256,doc_05b9,138,39,43,1
257,doc_05b9,138,45,48,1
258,doc_05b9,139,0,1,1
259,doc_05b9,139,3,3,1
354,doc_05b9,139,5,6,1
65,doc_05b9,139,9,9,1
272,doc_05b9,140,0,1,1
355,doc_05b9,143,0,4,1
356,doc_05b9,144,0,3,1
356,doc_05b9,145,0,3,1
357,doc_05b9,145,5,8,1
346,doc_05b9,145,30,30,1
247,doc_05b9,146,0,2,1
247,doc_05b9,147,0,2,1
247,doc_05b9,148,0,2,1
358,doc_05b9,149,0,3,1
247,doc_05b9,149,13,16,1
247,doc_05b9,150,0,2,1
247,doc_05b9,151,0,2,1
316,doc_05b9,152,0,4,1
359,doc_05b9,152,16,22,1
360,doc_05b9,153,0,0,1
247,doc_05b9,161,0,2,1
361,doc_05b9,161,4,6,1
248,doc_05b9,162,9,10,1
244,doc_05b9,162,14,15,1
250,doc_05b9,162,17,20,1
251,doc_05b9,162,22,23,1
254,doc_05b9,162,28,28,1
255,doc_05b9,162,31,32,1
256,doc_05b9,162,34,38,1
257,doc_05b9,162,40,43,1
258,doc_05b9,163,0,1,1
259,doc_05b9,163,3,3,1
362,doc_05b9,163,5,6,1
65,doc_05b9,163,9,9,1
248,doc_05b9,163,23,24,1
244,doc_05b9,163,28,29,1
250,doc_05b9,163,31,34,1
293,doc_05b9,163,36,36,1
251,doc_05b9,163,38,39,1
254,doc_05b9,163,44,44,1
255,doc_05b9,163,47,48,1
256,doc_05b9,163,50,54,1
257,doc_05b9,163,56,59,1
258,doc_05b9,164,0,1,1
259,doc_05b9,164,3,3,1
328,doc_05b9,164,5,7,1
65,doc_05b9,164,10,10,1
272,doc_05b9,164,25,26,1
363,doc_05b9,164,40,40,1
360,doc_05b9,165,0,0,1
364,doc_05b9,166,0,4,1
316,doc_05b9,168,0,4,1
365,doc_05b9,169,12,17,1
248,doc_05b9,169,22,23,1
244,doc_05b9,169,27,28,1
250,doc_05b9,169,30,33,1
251,doc_05b9,169,35,36,1
254,doc_05b9,169,41,41,1
255,doc_05b9,169,44,45,1
256,doc_05b9,169,47,51,1
257,doc_05b9,169,53,56,1
258,doc_05b9,170,0,1,1
259,doc_05b9,170,3,3,1
65,doc_05b9,170,9,9,1
366,doc_05b9,170,11,13,1
268,doc_05b9,170,23,24,1
324,doc_05b9,170,26,26,1
272,doc_05b9,170,36,37,1
336,doc_05b9,170,42,45,1
248,doc_05b9,170,52,53,1
244,doc_05b9,170,57,58,1
250,doc_05b9,170,60,63,1
251,doc_05b9,170,65,66,1
254,doc_05b9,170,71,71,1
255,doc_05b9,170,74,75,1
256,doc_05b9,170,77,81,1
257,doc_05b9,170,83,86,1
258,doc_05b9,171,0,1,1
259,doc_05b9,171,3,3,1
367,doc_05b9,171,5,7,1
65,doc_05b9,171,9,9,1
248,doc_05b9,171,23,24,1
368,doc_05b9,171,26,26,1
244,doc_05b9,171,28,29,1
250,doc_05b9,171,31,34,1
369,doc_05b9,171,36,36,1
251,doc_05b9,171,38,39,1
254,doc_05b9,171,44,44,1
255,doc_05b9,171,47,48,1
256,doc_05b9,171,50,54,1
257,doc_05b9,171,56,59,1
258,doc_05b9,172,0,1,1
259,doc_05b9,172,3,3,1
370,doc_05b9,172,5,7,1
65,doc_05b9,172,9,9,1
268,doc_05b9,172,23,24,1
272,doc_05b9,172,35,36,1
247,doc_05b9,172,41,43,1
247,doc_05b9,173,0,2,1
247,doc_05b9,174,0,2,1
247,doc_05b9,175,0,2,1
248,doc_05b9,175,8,9,1
244,doc_05b9,175,13,14,1
250,doc_05b9,175,16,19,1
251,doc_05b9,175,21,22,1
254,doc_05b9,175,27,27,1
255,doc_05b9,175,30,31,1
256,doc_05b9,175,33,37,1
257,doc_05b9,175,39,42,1
258,doc_05b9,176,0,1,1
259,doc_05b9,176,3,3,1
371,doc_05b9,176,5,6,1
65,doc_05b9,176,9,9,1
272,doc_05b9,176,23,24,1
372,doc_05b9,181,0,5,1
247,doc_05b9,181,10,12,1
248,doc_05b9,181,38,39,1
244,doc_05b9,181,43,44,1
250,doc_05b9,181,46,49,1
251,doc_05b9,181,51,52,1
254,doc_05b9,181,57,57,1
255,doc_05b9,181,60,61,1
256,doc_05b9,181,63,67,1
257,doc_05b9,181,69,72,1
258,doc_05b9,182,0,1,1
259,doc_05b9,182,3,3,1
371,doc_05b9,182,5,6,1
65,doc_05b9,182,9,9,1
268,doc_05b9,182,23,24,1
248,doc_05b9,183,8,9,1
373,doc_05b9,183,11,11,1
244,doc_05b9,183,13,14,1
250,doc_05b9,183,16,19,1
251,doc_05b9,183,21,22,1
254,doc_05b9,183,27,27,1
255,doc_05b9,183,30,31,1
256,doc_05b9,183,33,37,1
257,doc_05b9,183,39,42,1
258,doc_05b9,184,0,1,1
259,doc_05b9,184,3,3,1
374,doc_05b9,184,5,7,1
65,doc_05b9,184,9,9,1
272,doc_05b9,184,23,24,1
316,doc_05b9,186,0,4,1
317,doc_05b9,186,8,11,1
247,doc_05b9,192,0,2,1
375,doc_05b9,192,4,6,1
247,doc_05b9,193,0,2,1
248,doc_05b9,193,9,10,1
373,doc_05b9,193,12,12,1
244,doc_05b9,193,14,15,1
250,doc_05b9,193,17,20,1
251,doc_05b9,193,22,23,1
254,doc_05b9,193,28,28,1
255,doc_05b9,193,31,32,1
256,doc_05b9,193,34,38,1
257,doc_05b9,193,40,43,1
258,doc_05b9,194,0,1,1
259,doc_05b9,194,3,3,1
376,doc_05b9,194,5,7,1
65,doc_05b9,194,9,9,1
299,doc_05b9,194,16,16,1
377,doc_05b9,194,18,19,1
262,doc_05b9,195,0,0,1
254,doc_05b9,195,2,2,1
263,doc_05b9,195,5,10,1
258,doc_05b9,195,12,13,1
264,doc_05b9,195,15,16,1
265,doc_05b9,196,0,2,1
248,doc_05b9,196,4,5,1
244,doc_05b9,196,9,10,1
250,doc_05b9,196,12,15,1
251,doc_05b9,196,17,18,1
254,doc_05b9,196,23,23,1
255,doc_05b9,196,26,27,1
256,doc_05b9,196,29,33,1
257,doc_05b9,196,35,38,1
258,doc_05b9,197,0,1,1
259,doc_05b9,197,3,3,1
65,doc_05b9,197,11,11,1
378,doc_05b9,197,13,17,1
299,doc_05b9,197,20,20,1
379,doc_05b9,197,23,23,1
262,doc_05b9,198,0,0,1
254,doc_05b9,198,2,2,1
263,doc_05b9,198,5,10,1
258,doc_05b9,198,12,13,1
264,doc_05b9,198,15,16,1
265,doc_05b9,199,0,2,1
248,doc_05b9,199,4,5,1
380,doc_05b9,199,7,7,1
244,doc_05b9,199,9,10,1
250,doc_05b9,199,12,15,1
251,doc_05b9,199,17,18,1
381,doc_05b9,199,23,24,1
254,doc_05b9,199,26,26,1
255,doc_05b9,199,29,30,1
256,doc_05b9,199,32,36,1
257,doc_05b9,199,38,41,1
258,doc_05b9,200,0,1,1
259,doc_05b9,200,3,3,1
382,doc_05b9,200,5,7,1
380,doc_05b9,200,9,9,1
65,doc_05b9,200,11,11,1
299,doc_05b9,200,20,20,1
262,doc_05b9,201,0,0,1
254,doc_05b9,201,2,2,1
263,doc_05b9,201,5,10,1
258,doc_05b9,201,12,13,1
264,doc_05b9,201,15,16,1
265,doc_05b9,202,0,2,1
248,doc_05b9,202,4,5,1
244,doc_05b9,202,9,10,1
250,doc_05b9,202,12,15,1
251,doc_05b9,202,17,18,1
254,doc_05b9,202,23,23,1
255,doc_05b9,202,26,27,1
256,doc_05b9,202,29,33,1
257,doc_05b9,202,35,38,1
258,doc_05b9,203,0,1,1
259,doc_05b9,203,3,3,1
383,doc_05b9,203,5,6,1
65,doc_05b9,203,10,10,1
299,doc_05b9,203,18,18,1
262,doc_05b9,204,0,0,1
254,doc_05b9,204,2,2,1
263,doc_05b9,204,5,10,1
258,doc_05b9,204,12,13,1
264,doc_05b9,204,15,16,1
265,doc_05b9,204,22,24,1
272,doc_05b9,204,26,27,1
296,doc_05b9,204,32,36,1
248,doc_05b9,204,45,46,1
244,doc_05b9,204,50,51,1
250,doc_05b9,204,53,56,1
251,doc_05b9,204,58,59,1
255,doc_05b9,204,67,68,1
256,doc_05b9,204,70,74,1
257,doc_05b9,204,76,79,1
258,doc_05b9,205,0,1,1
259,doc_05b9,205,3,3,1
384,doc_05b9,205,5,7,1
65,doc_05b9,205,11,11,1
299,doc_05b9,205,20,20,1
262,doc_05b9,206,0,0,1
254,doc_05b9,206,2,2,1
263,doc_05b9,206,5,10,1
258,doc_05b9,206,12,13,1
264,doc_05b9,206,15,16,1
265,doc_05b9,206,22,24,1
248,doc_05b9,206,26,27,1
244,doc_05b9,206,31,32,1
250,doc_05b9,206,34,37,1
251,doc_05b9,206,39,40,1
255,doc_05b9,206,48,49,1
256,doc_05b9,206,51,55,1
257,doc_05b9,206,57,60,1
258,doc_05b9,207,0,1,1
259,doc_05b9,207,3,3,1
65,doc_05b9,207,9,9,1
385,doc_05b9,207,11,13,1
299,doc_05b9,207,16,16,1
386,doc_05b9,207,18,19,1
262,doc_05b9,208,0,0,1
254,doc_05b9,208,2,2,1
263,doc_05b9,208,5,10,1
258,doc_05b9,208,12,13,1
264,doc_05b9,208,15,16,1
265,doc_05b9,209,0,2,1
272,doc_05b9,209,4,5,1
363,doc_05b9,209,19,19,1
360,doc_05b9,210,0,0,1
364,doc_05b9,211,0,4,1
316,doc_05b9,213,0,4,1
365,doc_05b9,214,12,17,1
248,doc_05b9,214,22,23,1
244,doc_05b9,214,27,28,1
250,doc_05b9,214,30,33,1
251,doc_05b9,214,35,36,1
254,doc_05b9,214,41,41,1
255,doc_05b9,214,44,45,1
256,doc_05b9,214,47,51,1
257,doc_05b9,214,53,56,1
258,doc_05b9,215,0,1,1
259,doc_05b9,215,3,3,1
65,doc_05b9,215,10,10,1
299,doc_05b9,215,18,18,1
387,doc_05b9,215,20,21,1
262,doc_05b9,216,0,0,1
254,doc_05b9,216,2,2,1
263,doc_05b9,216,5,10,1
258,doc_05b9,216,12,13,1
264,doc_05b9,216,15,16,1
265,doc_05b9,216,22,24,1
248,doc_05b9,216,26,27,1
244,doc_05b9,216,31,32,1
250,doc_05b9,216,34,37,1
251,doc_05b9,216,39,40,1
255,doc_05b9,216,48,49,1
256,doc_05b9,216,51,55,1
257,doc_05b9,216,57,60,1
258,doc_05b9,217,0,1,1
259,doc_05b9,217,3,3,1
65,doc_05b9,217,10,10,1
299,doc_05b9,217,18,18,1
262,doc_05b9,218,0,0,1
254,doc_05b9,218,2,2,1
263,doc_05b9,218,5,10,1
258,doc_05b9,218,12,13,1
264,doc_05b9,218,15,16,1
265,doc_05b9,219,0,2,1
248,doc_05b9,219,4,5,1
244,doc_05b9,219,9,10,1
250,doc_05b9,219,12,15,1
251,doc_05b9,219,17,18,1
254,doc_05b9,219,23,23,1
255,doc_05b9,219,26,27,1
256,doc_05b9,219,29,33,1
257,doc_05b9,219,35,38,1
258,doc_05b9,220,0,1,1
259,doc_05b9,220,3,3,1
65,doc_05b9,220,11,11,1
388,doc_05b9,220,13,17,1
299,doc_05b9,220,20,20,1
389,doc_05b9,220,23,23,1
262,doc_05b9,221,0,0,1
254,doc_05b9,221,2,2,1
263,doc_05b9,221,5,10,1
258,doc_05b9,221,12,13,1
264,doc_05b9,221,15,16,1
265,doc_05b9,221,22,24,1
272,doc_05b9,221,26,27,1
289,doc_05b9,221,32,36,1
248,doc_05b9,221,56,57,1
390,doc_05b9,221,59,59,1
244,doc_05b9,221,61,62,1
250,doc_05b9,221,64,67,1
391,doc_05b9,221,69,69,1
251,doc_05b9,221,72,73,1
255,doc_05b9,221,81,82,1
256,doc_05b9,221,84,88,1
257,doc_05b9,221,90,93,1
258,doc_05b9,222,0,1,1
259,doc_05b9,222,3,3,1
65,doc_05b9,222,12,12,1
299,doc_05b9,222,22,22,1
392,doc_05b9,222,24,25,1
262,doc_05b9,223,0,0,1
254,doc_05b9,223,2,2,1
263,doc_05b9,223,5,10,1
258,doc_05b9,223,12,13,1
264,doc_05b9,223,15,16,1
265,doc_05b9,223,22,24,1
272,doc_05b9,223,26,27,1
316,doc_05b9,225,0,4,1
317,doc_05b9,225,8,11,1
247,doc_05b9,231,0,2,1
375,doc_05b9,231,4,6,1
247,doc_05b9,232,0,2,1
248,doc_05b9,232,9,10,1
244,doc_05b9,232,14,15,1
250,doc_05b9,232,17,20,1
251,doc_05b9,232,22,23,1
254,doc_05b9,232,28,28,1
255,doc_05b9,232,31,32,1
256,doc_05b9,232,34,38,1
257,doc_05b9,232,40,43,1
127,doc_05b9,233,1,1,1
393,doc_05b9,233,3,4,1
394,doc_05b9,234,0,3,1
50,doc_05b9,234,5,5,1
395,doc_05b9,234,10,11,1
396,doc_05b9,234,18,18,1
334,doc_05b9,234,20,20,1
397,doc_05b9,235,2,2,1
398,doc_05b9,235,7,13,1
399,doc_05b9,236,1,1,1
285,doc_05b9,236,3,3,1
117,doc_05b9,236,5,5,1
400,doc_05b9,236,7,10,1
399,doc_05b9,237,1,1,1
401,doc_05b9,237,3,4,1
402,doc_05b9,237,19,19,1
403,doc_05b9,237,24,29,1
404,doc_05b9,237,34,37,1
405,doc_05b9,237,39,44,1
50,doc_05b9,237,46,46,1
395,doc_05b9,237,51,52,1
406,doc_05b9,237,64,65,1
407,doc_05b9,237,70,71,1
408,doc_05b9,237,76,78,1
409,doc_05b9,238,1,2,1
410,doc_05b9,238,4,4,1
411,doc_05b9,238,9,9,1
412,doc_05b9,239,0,6,1
413,doc_05b9,240,0,3,1
414,doc_05b9,240,8,13,1
415,doc_05b9,240,23,25,1
416,doc_05b9,240,30,31,1
402,doc_05b9,240,36,36,1
417,doc_05b9,241,8,14,1
418,doc_05b9,241,16,16,1
419,doc_05b9,241,21,25,1
407,doc_05b9,241,30,31,1
420,doc_05b9,241,35,36,1
421,doc_05b9,241,41,42,1
416,doc_05b9,241,47,48,1
422,doc_05b9,241,53,53,1
402,doc_05b9,241,58,58,1
423,doc_05b9,241,63,63,1
424,doc_05b9,241,78,83,1
410,doc_05b9,242,5,5,1
425,doc_05b9,242,7,7,1
406,doc_05b9,242,12,13,1
407,doc_05b9,242,18,19,1
416,doc_05b9,242,24,25,1
98,doc_05b9,242,27,27,1
426,doc_05b9,242,29,30,1
427,doc_05b9,243,0,5,1
428,doc_05b9,244,0,5,1
429,doc_05b9,245,0,0,1
430,doc_05b9,245,2,3,1
395,doc_05b9,245,6,7,1
429,doc_05b9,246,0,0,1
430,doc_05b9,246,2,3,1
395,doc_05b9,246,6,7,1
431,doc_05b9,247,0,1,1
432,doc_05b9,247,4,7,1
429,doc_05b9,247,12,12,1
433,doc_05b9,247,14,18,1
434,doc_05b9,247,23,25,1
395,doc_05b9,247,27,28,1
435,doc_05b9,247,30,30,1
436,doc_05b9,247,41,41,1
410,doc_05b9,247,43,43,1
437,doc_05b9,247,47,48,1
438,doc_05b9,247,53,55,1
439,doc_05b9,247,60,60,1
440,doc_05b9,247,65,65,1
441,doc_05b9,248,0,5,1
442,doc_05b9,248,17,19,1
443,doc_05b9,248,24,26,1
444,doc_05b9,248,30,32,1
445,doc_05b9,248,34,35,1
446,doc_05b9,248,40,42,1
447,doc_05b9,248,46,48,1
448,doc_05b9,249,0,2,1
449,doc_05b9,249,8,8,1
450,doc_05b9,249,10,12,1
426,doc_05b9,250,3,4,1
449,doc_05b9,250,9,9,1
451,doc_05b9,250,11,11,1
334,doc_05b9,250,14,14,1
452,doc_05b9,250,16,16,1
453,doc_05b9,251,2,3,1
454,doc_05b9,251,12,12,1
407,doc_05b9,251,17,18,1
455,doc_05b9,251,23,29,1
456,doc_05b9,251,35,38,1
457,doc_05b9,251,43,46,1
458,doc_05b9,251,51,52,1
459,doc_05b9,252,0,0,1
460,doc_05b9,252,7,9,1
461,doc_05b9,252,15,15,1
462,doc_05b9,252,20,22,1
463,doc_05b9,252,31,31,1
425,doc_05b9,252,36,36,1
464,doc_05b9,253,0,4,1
407,doc_05b9,254,3,4,1
465,doc_05b9,254,13,13,1
466,doc_05b9,254,18,23,1
467,doc_05b9,254,33,33,1
455,doc_05b9,254,43,49,1
438,doc_05b9,254,55,56,1
468,doc_05b9,254,58,59,1
436,doc_05b9,255,1,1,1
24,doc_05b9,255,3,3,1
410,doc_05b9,255,5,5,1
469,doc_05b9,255,10,13,1
470,doc_05b9,255,20,20,1
471,doc_05b9,255,33,34,1
416,doc_05b9,255,60,61,1
472,doc_05b9,255,72,74,1
402,doc_05b9,255,80,80,1
473,doc_05b9,255,85,87,1
474,doc_05b9,256,0,2,1
475,doc_05b9,257,0,2,1
476,doc_05b9,257,4,5,1
477,doc_05b9,258,0,2,1
478,doc_05b9,258,11,11,1
479,doc_05b9,258,16,21,1
480,doc_05b9,259,0,6,1
481,doc_05b9,259,10,13,1
482,doc_05b9,259,15,15,1
406,doc_05b9,259,20,21,1
24,doc_05b9,259,23,23,1
483,doc_05b9,259,28,30,1
484,doc_05b9,259,33,34,1
485,doc_05b9,259,39,42,1
486,doc_05b9,259,47,49,1
487,doc_05b9,259,51,52,1
488,doc_05b9,260,0,1,1
489,doc_05b9,260,3,4,1
490,doc_05b9,260,6,6,1
491,doc_05b9,261,5,10,1
492,doc_05b9,261,15,16,1
493,doc_05b9,261,18,20,1
494,doc_05b9,261,25,25,1
410,doc_05b9,261,34,34,1
495,doc_05b9,261,39,40,1
496,doc_05b9,261,42,42,1
407,doc_05b9,261,47,48,1
24,doc_05b9,261,50,50,1
497,doc_05b9,261,56,57,1
498,doc_05b9,261,60,62,1
499,doc_05b9,261,68,71,1
500,doc_05b9,261,76,78,1
501,doc_05b9,261,80,81,1
466,doc_05b9,261,86,91,1
502,doc_05b9,261,96,99,1
503,doc_05b9,262,0,5,1
504,doc_05b9,263,0,5,1
505,doc_05b9,263,10,11,1
506,doc_05b9,263,13,13,1
507,doc_05b9,263,15,15,1
508,doc_05b9,264,1,2,1
410,doc_05b9,264,5,5,1
439,doc_05b9,264,10,10,1
509,doc_05b9,264,12,14,1
510,doc_05b9,265,5,8,1
507,doc_05b9,265,13,13,1
369,doc_05b9,265,16,16,1
511,doc_05b9,265,18,19,1
452,doc_05b9,265,24,24,1
512,doc_05b9,266,1,3,1
393,doc_05b9,266,5,6,1
394,doc_05b9,267,0,3,1
50,doc_05b9,267,5,5,1
395,doc_05b9,267,10,11,1
285,doc_05b9,267,22,22,1
471,doc_05b9,268,0,1,1
513,doc_05b9,268,3,5,1
50,doc_05b9,269,11,11,1
395,doc_05b9,269,16,17,1
455,doc_05b9,270,5,11,1
514,doc_05b9,270,17,18,1
515,doc_05b9,270,20,21,1
469,doc_05b9,270,27,30,1
24,doc_05b9,270,32,32,1
516,doc_05b9,270,37,40,1
517,doc_05b9,270,42,45,1
490,doc_05b9,271,0,0,1
518,doc_05b9,272,0,5,1
519,doc_05b9,272,11,15,1
520,doc_05b9,273,3,5,1
24,doc_05b9,273,13,13,1
410,doc_05b9,274,5,5,1
426,doc_05b9,274,10,11,1
521,doc_05b9,274,13,14,1
522,doc_05b9,274,19,24,1
523,doc_05b9,274,29,33,1
524,doc_05b9,274,41,42,1
510,doc_05b9,274,49,52,1
525,doc_05b9,274,56,57,1
369,doc_05b9,274,60,60,1
511,doc_05b9,274,62,63,1
471,doc_05b9,274,67,68,1
526,doc_05b9,274,73,75,1
527,doc_05b9,275,0,1,1
429,doc_05b9,275,6,6,1
528,doc_05b9,275,17,21,1
529,doc_05b9,277,1,3,1
59,doc_05b9,277,5,5,1
410,doc_05b9,277,7,7,1
488,doc_05b9,277,12,13,1
530,doc_05b9,277,15,16,1
531,doc_05b9,277,23,25,1
416,doc_05b9,277,30,31,1
24,doc_05b9,277,33,33,1
514,doc_05b9,277,48,49,1
515,doc_05b9,277,51,52,1
472,doc_05b9,277,63,65,1
402,doc_05b9,277,71,71,1
532,doc_05b9,278,1,3,1
410,doc_05b9,278,5,5,1
473,doc_05b9,278,10,12,1
24,doc_05b9,278,14,14,1
533,doc_05b9,278,19,21,1
534,doc_05b9,278,23,23,1
449,doc_05b9,278,33,33,1
535,doc_05b9,278,41,42,1
479,doc_05b9,278,48,53,1
285,doc_05b9,279,3,3,1
536,doc_05b9,280,0,2,1
537,doc_05b9,280,4,7,1
538,doc_05b9,280,12,15,1
494,doc_05b9,281,7,7,1
514,doc_05b9,281,17,18,1
539,doc_05b9,281,20,21,1
455,doc_05b9,281,31,37,1
438,doc_05b9,281,43,44,1
468,doc_05b9,281,46,47,1
515,doc_05b9,281,55,56,1
540,doc_05b9,281,62,65,1
541,doc_05b9,282,0,4,1
24,doc_05b9,282,12,13,1
542,doc_05b9,282,23,26,1
543,doc_05b9,282,28,30,1
544,doc_05b9,282,35,37,1
402,doc_05b9,282,44,44,1
545,doc_05b9,282,49,55,1
519,doc_05b9,282,65,69,1
546,doc_05b9,282,74,74,1
532,doc_05b9,284,1,3,1
410,doc_05b9,284,5,5,1
473,doc_05b9,284,10,12,1
24,doc_05b9,284,14,14,1
324,doc_05b9,284,16,16,1
533,doc_05b9,284,22,24,1
534,doc_05b9,284,26,26,1
514,doc_05b9,284,31,32,1
547,doc_05b9,284,34,34,1
285,doc_05b9,284,36,36,1
449,doc_05b9,284,51,51,1
494,doc_05b9,284,59,59,1
548,doc_05b9,284,64,67,1
490,doc_05b9,284,69,69,1
535,doc_05b9,284,74,75,1
549,doc_05b9,284,81,83,1
550,doc_05b9,285,2,5,1
514,doc_05b9,285,10,11,1
547,doc_05b9,285,13,13,1
24,doc_05b9,285,17,17,1
285,doc_05b9,285,29,29,1
551,doc_05b9,285,41,41,1
506,doc_05b9,285,53,53,1
552,doc_05b9,285,58,59,1
553,doc_05b9,285,66,68,1
554,doc_05b9,285,73,75,1
543,doc_05b9,285,77,79,1
426,doc_05b9,285,84,85,1
555,doc_05b9,286,1,2,1
436,doc_05b9,286,4,4,1
410,doc_05b9,286,6,6,1
556,doc_05b9,286,24,28,1
557,doc_05b9,286,33,37,1
558,doc_05b9,286,42,46,1
559,doc_05b9,286,51,52,1
24,doc_05b9,286,54,54,1
560,doc_05b9,287,1,4,1
410,doc_05b9,287,6,6,1
561,doc_05b9,287,11,17,1
562,doc_05b9,287,22,26,1
563,doc_05b9,287,31,35,1
564,doc_05b9,287,42,42,1
565,doc_05b9,287,49,49,1
566,doc_05b9,287,51,54,1
402,doc_05b9,287,60,60,1
567,doc_05b9,287,65,65,1
568,doc_05b9,287,72,73,1
569,doc_05b9,288,0,6,1
570,doc_05b9,288,10,15,1
571,doc_05b9,288,20,22,1
395,doc_05b9,288,24,26,1
449,doc_05b9,289,0,0,1
279,doc_05b9,289,2,2,1
572,doc_05b9,289,4,4,1
571,doc_05b9,289,9,11,1
573,doc_05b9,289,13,13,1
490,doc_05b9,290,0,0,1
574,doc_05b9,290,5,8,1
575,doc_05b9,290,10,14,1
576,doc_05b9,290,19,20,1
577,doc_05b9,290,22,26,1
578,doc_05b9,291,1,2,1
393,doc_05b9,291,4,5,1
394,doc_05b9,292,0,3,1
50,doc_05b9,292,5,5,1
395,doc_05b9,292,10,11,1
579,doc_05b9,292,13,13,1
