edge_id,doc_id,chunk_id,subject_term,predicate,object_term,relation_type,justification,raw_json
32,doc_05be,doc_05be_chunk_0002,cli_filter.lua,runs_on,default script directory,other,,"alloc, sbatch, or srun commands to modify job options.
- salloc [category=command] – salloc is a command in SLURM used to request and allocate resources for a single interactive session.
- sbatch [category=command] – sbatch is a command in SLURM used to submit batch jobs for execution on an HPC cluster.
- srun [category=command] – srun is a command in SLURM used to run jobs on a specific number of nodes or cores, with the ability to specify job options.

CORRECT_JSON:
{
  ""relations"": [
    {
      ""subject"": ""cli_filter"",
      ""predicate"": ""used_by"",
      ""object"": ""slurm"",
      ""relation_type"": ""provision"",
      ""justification"": ""The text mentions that cli_filter plugins are used in the Slurm scheduler.""
    },
    {
      ""subject"": ""cli_filter.lua"",
      ""predicate"": ""runs_on"",
      ""object"": ""default script directory"",
      ""relation_type"": ""data_flow"
33,doc_05be,doc_05be_chunk_0004,cli_filter.lua,stored_in,default configuration directory,data_flow,The text mentions that cli_filter.lua must be located in the default configuration directory.,"- you AVOID purely numeric or example-only content.
- you AVOID inventing new subjects or objects.
- if no valid non-taxonomic relations exist, return: { ""relations"": [] }.

{
  ""relations"": [
    {
      ""subject"": ""cli_filter.lua"",
      ""predicate"": ""stored_in"",
      ""object"": ""default configuration directory"",
      ""relation_type"": ""data_flow"",
      ""justification"": ""The text mentions that cli_filter.lua must be located in the default configuration directory.""
    },
    {
      ""subject"": ""cli_filter_p_post_submit"",
      ""predicate"": ""runs_on"",
      ""object"": ""slurm controller"",
      ""relation_type"": ""other"",
      ""justification"": ""The function is called by the controller, implying it runs on the controller.""
    },
    {
      ""subject"": ""cli_filter_p_pre_submit"",
      ""predicate"": ""runs_on"",
      ""object"": ""slurm controller"
34,doc_05be,doc_05be_chunk_0005,command,submitted_via,submission command,scheduling,"The text describes commands (salloc, sbatch, srun) as used for job submission.","{
  ""relations"": [
    {
      ""subject"": ""command"",
      ""predicate"": ""submitted_via"",
      ""object"": ""submission command"",
      ""relation_type"": ""scheduling"",
      ""justification"": ""The text describes commands (salloc, sbatch, srun) as used for job submission.""
    },
    {
      ""subject"": ""cluster"",
      ""predicate"": ""targeted_by"",
      ""object"": ""defined cluster"",
      ""relation_type"": ""other"",
      ""justification"": ""The text mentions defined clusters as targets for job submission.""
    },
    {
      ""subject"": ""partition"",
      ""predicate"": ""assigned_to"",
      ""object"": ""default partition"",
      ""relation_type"": ""provision"",
      ""justification"": ""The text describes default partitions as the destination for jobs with no specific partition specified.""
    },
    {
      ""subject"": ""partition"",
      ""predicate"": ""assigned_to"",
      ""object"": ""interactive"",
      ""relation_type"":"
35,doc_05be,doc_05be_chunk_0005,cluster,targeted_by,defined cluster,other,The text mentions defined clusters as targets for job submission.,"{
  ""relations"": [
    {
      ""subject"": ""command"",
      ""predicate"": ""submitted_via"",
      ""object"": ""submission command"",
      ""relation_type"": ""scheduling"",
      ""justification"": ""The text describes commands (salloc, sbatch, srun) as used for job submission.""
    },
    {
      ""subject"": ""cluster"",
      ""predicate"": ""targeted_by"",
      ""object"": ""defined cluster"",
      ""relation_type"": ""other"",
      ""justification"": ""The text mentions defined clusters as targets for job submission.""
    },
    {
      ""subject"": ""partition"",
      ""predicate"": ""assigned_to"",
      ""object"": ""default partition"",
      ""relation_type"": ""provision"",
      ""justification"": ""The text describes default partitions as the destination for jobs with no specific partition specified.""
    },
    {
      ""subject"": ""partition"",
      ""predicate"": ""assigned_to"",
      ""object"": ""interactive"",
      ""relation_type"":"
36,doc_05be,doc_05be_chunk_0005,partition,assigned_to,default partition,provision,The text describes default partitions as the destination for jobs with no specific partition specified.,"{
  ""relations"": [
    {
      ""subject"": ""command"",
      ""predicate"": ""submitted_via"",
      ""object"": ""submission command"",
      ""relation_type"": ""scheduling"",
      ""justification"": ""The text describes commands (salloc, sbatch, srun) as used for job submission.""
    },
    {
      ""subject"": ""cluster"",
      ""predicate"": ""targeted_by"",
      ""object"": ""defined cluster"",
      ""relation_type"": ""other"",
      ""justification"": ""The text mentions defined clusters as targets for job submission.""
    },
    {
      ""subject"": ""partition"",
      ""predicate"": ""assigned_to"",
      ""object"": ""default partition"",
      ""relation_type"": ""provision"",
      ""justification"": ""The text describes default partitions as the destination for jobs with no specific partition specified.""
    },
    {
      ""subject"": ""partition"",
      ""predicate"": ""assigned_to"",
      ""object"": ""interactive"",
      ""relation_type"":"
37,doc_05be,doc_05be_chunk_0005,partition,assigned_to,interactive,other,,"{
  ""relations"": [
    {
      ""subject"": ""command"",
      ""predicate"": ""submitted_via"",
      ""object"": ""submission command"",
      ""relation_type"": ""scheduling"",
      ""justification"": ""The text describes commands (salloc, sbatch, srun) as used for job submission.""
    },
    {
      ""subject"": ""cluster"",
      ""predicate"": ""targeted_by"",
      ""object"": ""defined cluster"",
      ""relation_type"": ""other"",
      ""justification"": ""The text mentions defined clusters as targets for job submission.""
    },
    {
      ""subject"": ""partition"",
      ""predicate"": ""assigned_to"",
      ""object"": ""default partition"",
      ""relation_type"": ""provision"",
      ""justification"": ""The text describes default partitions as the destination for jobs with no specific partition specified.""
    },
    {
      ""subject"": ""partition"",
      ""predicate"": ""assigned_to"",
      ""object"": ""interactive"",
      ""relation_type"":"
38,doc_0605,doc_0605_chunk_0003,completed jobs,stored_in,elasticsearch_state,data_flow,Completed but not yet indexed jobs are stored in elasticsearch_state.,"{
  ""relations"": [
    {
      ""subject"": ""slurm index"",
      ""predicate"": ""stored_in"",
      ""object"": ""Elasticsearch"",
      ""relation_type"": ""provision"",
      ""justification"": ""The slurm index is stored in Elasticsearch for querying and monitoring purposes.""
    },
    {
      ""subject"": ""elasticsearch_state"",
      ""predicate"": ""stored_in"",
      ""object"": ""StateSaveLocation"",
      ""relation_type"": ""data_flow"",
      ""justification"": ""elasticsearch_state is stored in the StateSaveLocation when the primary slurmctld is shut down.""
    },
    {
      ""subject"": ""completed jobs"",
      ""predicate"": ""stored_in"",
      ""object"": ""elasticsearch_state"",
      ""relation_type"": ""data_flow"",
      ""justification"": ""Completed but not yet indexed jobs are stored in elasticsearch_state.""
    },
    {
      ""subject"": ""elasticsearch plugin"",
      ""predicate"": ""provides_configuration_to"","
39,doc_0ac6,doc_0ac6_chunk_0001,oci runtimes,supported_by,slurm,provision,The text mentions that OCI runtimes are supported by Slurm for running containerized jobs.,"{
  ""relations"": [
    {
      ""subject"": ""oci runtimes"",
      ""predicate"": ""supported_by"",
      ""object"": ""slurm"",
      ""relation_type"": ""provision"",
      ""justification"": ""The text mentions that OCI runtimes are supported by Slurm for running containerized jobs.""
    },
    {
      ""subject"": ""oci container bundle"",
      ""predicate"": ""placed_on"",
      ""object"": ""compute nodes"",
      ""relation_type"": ""data_flow"",
      ""justification"": ""The OCI container bundles are placed on the compute nodes for running containerized jobs.""
    },
    {
      ""subject"": ""oci.conf"",
      ""predicate"": ""required_for"",
      ""object"": ""setting up containers"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The text states that a suitable oci.conf file is required for setting up containers.""
    },
    {
      ""subject"": ""slurmd"",
      ""predicate"": ""restarted_or_reconfig"
40,doc_0ac6,doc_0ac6_chunk_0001,oci container bundle,placed_on,compute nodes,data_flow,The OCI container bundles are placed on the compute nodes for running containerized jobs.,"{
  ""relations"": [
    {
      ""subject"": ""oci runtimes"",
      ""predicate"": ""supported_by"",
      ""object"": ""slurm"",
      ""relation_type"": ""provision"",
      ""justification"": ""The text mentions that OCI runtimes are supported by Slurm for running containerized jobs.""
    },
    {
      ""subject"": ""oci container bundle"",
      ""predicate"": ""placed_on"",
      ""object"": ""compute nodes"",
      ""relation_type"": ""data_flow"",
      ""justification"": ""The OCI container bundles are placed on the compute nodes for running containerized jobs.""
    },
    {
      ""subject"": ""oci.conf"",
      ""predicate"": ""required_for"",
      ""object"": ""setting up containers"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The text states that a suitable oci.conf file is required for setting up containers.""
    },
    {
      ""subject"": ""slurmd"",
      ""predicate"": ""restarted_or_reconfig"
41,doc_0ac6,doc_0ac6_chunk_0002,containers,runs_on,execution nodes,other,Containers are executed on the execution nodes in SLURM.,"{
  ""relations"": [
    {
      ""subject"": ""containers"",
      ""predicate"": ""runs_on"",
      ""object"": ""execution nodes"",
      ""relation_type"": ""other"",
      ""justification"": ""Containers are executed on the execution nodes in SLURM.""
    },
    {
      ""subject"": ""host network"",
      ""predicate"": ""used_by"",
      ""object"": ""containers"",
      ""relation_type"": ""data_flow"",
      ""justification"": ""Containers in SLURM use the 'host network' for network communication.""
    },
    {
      ""subject"": ""oci container bundle"",
      ""predicate"": ""stored_in"",
      ""object"": ""execution node"",
      ""relation_type"": ""data_flow"",
      ""justification"": ""The OCI container bundle must already exist on the requested path on the execution node.""
    },
    {
      ""subject"": ""oci.conf"",
      ""predicate"": ""configured_on"",
      ""object"": ""execution node"","
42,doc_0ac6,doc_0ac6_chunk_0002,host network,used_by,containers,data_flow,Containers in SLURM use the 'host network' for network communication.,"{
  ""relations"": [
    {
      ""subject"": ""containers"",
      ""predicate"": ""runs_on"",
      ""object"": ""execution nodes"",
      ""relation_type"": ""other"",
      ""justification"": ""Containers are executed on the execution nodes in SLURM.""
    },
    {
      ""subject"": ""host network"",
      ""predicate"": ""used_by"",
      ""object"": ""containers"",
      ""relation_type"": ""data_flow"",
      ""justification"": ""Containers in SLURM use the 'host network' for network communication.""
    },
    {
      ""subject"": ""oci container bundle"",
      ""predicate"": ""stored_in"",
      ""object"": ""execution node"",
      ""relation_type"": ""data_flow"",
      ""justification"": ""The OCI container bundle must already exist on the requested path on the execution node.""
    },
    {
      ""subject"": ""oci.conf"",
      ""predicate"": ""configured_on"",
      ""object"": ""execution node"","
