sentence_id,doc_id,sent_idx,sentence,start_char,end_char,length,cleaned_version,created_at
doc_4387_sent_00152,doc_4387,152,Note the name can not have a '/' in it or the default will be used.,21923,21991,67,1,2025-12-06T21:23:50Z
doc_4387_sent_00153,doc_4387,153,StoragePass: Define the password used to gain access to the database to store the job accounting data.,21991,22094,102,1,2025-12-06T21:23:50Z
doc_4387_sent_00154,doc_4387,154,StoragePort: Define the port on which the database is listening.,22094,22159,64,1,2025-12-06T21:23:50Z
doc_4387_sent_00155,doc_4387,155,Define the accounting storage mechanism.,22172,22212,40,1,2025-12-06T21:23:50Z
doc_4387_sent_00156,doc_4387,156,"The only acceptable value at present is ""accounting_storage/mysql"".",22213,22280,67,1,2025-12-06T21:23:50Z
doc_4387_sent_00157,doc_4387,157,"The value ""accounting_storage/mysql"" indicates that accounting records should be written to a MySQL or MariaDB database specified by the StorageLoc parameter. This value must be specified.",22281,22470,188,1,2025-12-06T21:23:50Z
doc_4387_sent_00158,doc_4387,158,StorageUser: Define the name of the user we are going to connect to the database with to store the job accounting data.,22470,22590,119,1,2025-12-06T21:23:50Z
doc_4387_sent_00159,doc_4387,159,"MySQL Configuration
While Slurm will create the database tables automatically you will need to make sure the StorageUser is given permissions in the MySQL or MariaDB database to do so. As the mysql user grant privileges to that user using a command such as:
GRANT ALL ON StorageLoc.*",22590,22873,283,1,2025-12-06T21:23:50Z
doc_4387_sent_00160,doc_4387,160,"TO 'StorageUser'@'StorageHost';
(The ticks are needed)",22874,22929,54,1,2025-12-06T21:23:50Z
doc_4387_sent_00161,doc_4387,161,(You need to be root to do this.,22929,22961,32,1,2025-12-06T21:23:50Z
doc_4387_sent_00162,doc_4387,162,Also in the info for password usage there is a line that starts with '->'.,22962,23036,74,1,2025-12-06T21:23:50Z
doc_4387_sent_00163,doc_4387,163,This a continuation prompt since the previous mysql statement did not end with a ';'.,23037,23122,85,1,2025-12-06T21:23:50Z
doc_4387_sent_00164,doc_4387,164,It assumes that you wish to input more info.),23123,23169,45,1,2025-12-06T21:23:50Z
doc_4387_sent_00165,doc_4387,165,"If you want Slurm to create the database itself, and any future databases, you can change your grant line to be *.*",23169,23284,115,1,2025-12-06T21:23:50Z
doc_4387_sent_00166,doc_4387,166,instead of StorageLoc.*,23285,23309,23,1,2025-12-06T21:23:50Z
doc_4387_sent_00167,doc_4387,167,"Live example:
mysql@snowflake:~$ mysql
Welcome to the MySQL monitor.",23309,23377,68,1,2025-12-06T21:23:50Z
doc_4387_sent_00168,doc_4387,168,Commands end with ; or \g.,23377,23404,26,1,2025-12-06T21:23:50Z
doc_4387_sent_00169,doc_4387,169,"Your MySQL connection id is 538
Server version: 5.0.51a-3ubuntu5.1 (Ubuntu)",23404,23480,75,1,2025-12-06T21:23:50Z
doc_4387_sent_00170,doc_4387,170,Type 'help;' or '\h' for help. Type '\c' to clear the buffer.,23480,23542,61,1,2025-12-06T21:23:50Z
doc_4387_sent_00171,doc_4387,171,"mysql> create user 'slurm'@'localhost' identified by 'password';
Query OK, 0 rows affected (0.00 sec)
mysql> grant all on slurm_acct_db.*",23542,23679,137,1,2025-12-06T21:23:50Z
doc_4387_sent_00172,doc_4387,172,"TO 'slurm'@'localhost';
Query OK, 0 rows affected (0.00 sec)",23680,23741,60,1,2025-12-06T21:23:50Z
doc_4387_sent_00173,doc_4387,173,"You may also need to do the same with the system name in order for mysql to work correctly:
mysql> grant all on slurm_acct_db.*",23741,23868,127,1,2025-12-06T21:23:50Z
doc_4387_sent_00174,doc_4387,174,"TO 'slurm'@'system0';
Query OK, 0 rows affected (0.00 sec)
where 'system0' is the localhost or database storage host.",23869,23987,117,1,2025-12-06T21:23:50Z
doc_4387_sent_00175,doc_4387,175,"or with a password...
mysql> grant all on slurm_acct_db.*",23987,24044,57,1,2025-12-06T21:23:50Z
doc_4387_sent_00176,doc_4387,176,"TO 'slurm'@'localhost'
 -> identified by 'some_pass' with grant option;",24045,24117,71,1,2025-12-06T21:23:50Z
doc_4387_sent_00177,doc_4387,177,"Query OK, 0 rows affected (0.00 sec)",24117,24154,36,1,2025-12-06T21:23:50Z
doc_4387_sent_00178,doc_4387,178,"The same is true in the case, you made to do the same with the system name:
mysql> grant all on slurm_acct_db.*",24154,24265,111,1,2025-12-06T21:23:50Z
doc_4387_sent_00179,doc_4387,179,"TO 'slurm'@'system0'
 -> identified by 'some_pass' with grant option;
where 'system0' is the localhost or database storage host.",24266,24395,128,1,2025-12-06T21:23:50Z
doc_4387_sent_00180,doc_4387,180,"Verify you have InnoDB support
mysql> SHOW ENGINES;
| Engine | Support | Comment | Transactions | XA | Savepoints |
| ...",24395,24516,121,1,2025-12-06T21:23:50Z
doc_4387_sent_00181,doc_4387,181,"| | | | | |
| InnoDB | DEFAULT | Supports transactions, row-level locking, and foreign keys | YES | YES |",24517,24622,105,1,2025-12-06T21:23:50Z
doc_4387_sent_00182,doc_4387,182,"YES |
| ...",24623,24634,11,1,2025-12-06T21:23:50Z
doc_4387_sent_00183,doc_4387,183,"| | | | | |
Then create the database:
mysql> create database slurm_acct_db;
This will grant user 'slurm' access to do what it needs to do on the local host or the storage host system.",24635,24818,183,1,2025-12-06T21:23:50Z
doc_4387_sent_00184,doc_4387,184,This must be done before the SlurmDBD will work properly.,24819,24876,57,1,2025-12-06T21:23:50Z
doc_4387_sent_00185,doc_4387,185,After you grant permission to the user 'slurm' in mysql then you can start SlurmDBD and the other Slurm daemons.,24877,24989,112,1,2025-12-06T21:23:50Z
doc_4387_sent_00186,doc_4387,186,You start SlurmDBD by typing its pathname '/usr/sbin/slurmdbd' or '/etc/init.d/slurmdbd start'.,24990,25085,95,1,2025-12-06T21:23:50Z
doc_4387_sent_00187,doc_4387,187,You can verify that SlurmDBD is running by typing 'ps aux | grep slurmdbd'.,25086,25162,75,1,2025-12-06T21:23:50Z
doc_4387_sent_00188,doc_4387,188,If the SlurmDBD is not running you can use the -v option when you start SlurmDBD to get more detailed information.,25162,25276,114,1,2025-12-06T21:23:50Z
doc_4387_sent_00189,doc_4387,189,Starting the SlurmDBD in daemon mode with the '-D' option can also help in debugging so you don't have to go to the log to find the problem.,25277,25418,140,1,2025-12-06T21:23:50Z
doc_4387_sent_00190,doc_4387,190,"SlurmDBD Archive and Purge
As time goes on, the slurm database can grow large enough that it is hard to manage. To maintain the database at a reasonable size, slurmdbd supports archiving and purging data based on its age. Purged data will be deleted from the database, but you can choose to archive the data as it is being purged. Archived data will be placed in flat files that can later be loaded into a slurmdbd by sacctmgr.",25418,25846,427,1,2025-12-06T21:23:50Z
doc_4387_sent_00191,doc_4387,191,"It is strongly recommended to make a plan for data retention shortly after setting up accounting. If purging is added after the database has already grown to an unwieldy size, it may difficult to catch up to the desired purge interval. Monitor table sizes and system utilization to decide how long you want to retain data, and try to set the relevant configuration options before you reach that time.",25846,26247,400,1,2025-12-06T21:23:50Z
doc_4387_sent_00192,doc_4387,192,Archive and Purge options come in the form of Archive${*} and Purge${*}After. See slurmdbd.conf(5) for more details on the available configuration parameters.,26247,26406,158,1,2025-12-06T21:23:50Z
doc_4387_sent_00193,doc_4387,193,The units for the purge options are important.,26406,26452,46,1,2025-12-06T21:23:50Z
doc_4387_sent_00194,doc_4387,194,"For example: PurgeJobsAfter=12months will purge jobs more than 12 months old at the beginning of each month, while PurgeJobsAfter=365days will purge jobs older than 365 days old at the beginning of each day.",26453,26660,207,1,2025-12-06T21:23:50Z
doc_4387_sent_00195,doc_4387,195,"This distinction can be useful for very active clusters, reducing the amount of data that needs to be purged at one time.",26661,26783,121,1,2025-12-06T21:23:50Z
doc_4387_sent_00196,doc_4387,196,"Archive Server
If ongoing access to Archived/Purged data is required at your site, it is possible to create an archive instance of slurmdbd. Data previously archived and purged from the production database can be loaded into the archive server, keeping the production database at a manageable size while making sure old records are still accessible.",26783,27133,349,1,2025-12-06T21:23:50Z
doc_4387_sent_00197,doc_4387,197,The archive instance of slurmdbd should not be able to communicate with the production server.,27133,27227,94,1,2025-12-06T21:23:50Z
doc_4387_sent_00198,doc_4387,198,Ideally they would have separate instances of MySQL/MariaDB that they use to store their data. The Slurm controller (slurmctld) should never communicate with the archive slurmdbd.,27228,27408,179,1,2025-12-06T21:23:50Z
doc_4387_sent_00199,doc_4387,199,"When configuring an archive server, there are certain database entries that need to match the production server in order for the archived information to show up correctly.",27408,27579,171,1,2025-12-06T21:23:50Z
doc_4387_sent_00200,doc_4387,200,"In order to make sure the unique identifiers match, mysqldump should be used to export the Association, QOS and TRES information.",27580,27709,129,1,2025-12-06T21:23:50Z
doc_4387_sent_00201,doc_4387,201,"The command to export these tables should look like this, with the appropriate values substituted for <slurm_user>, <db_name>, and <cluster>:
mysqldump -u <slurm_user> -p",27710,27880,170,1,2025-12-06T21:23:50Z
doc_4387_sent_00202,doc_4387,202,<db_name> <cluster>_assoc_table,27881,27912,31,1,2025-12-06T21:23:50Z
doc_4387_sent_00203,doc_4387,203,"tres_table > slurm.sql
While mysqldump should be used to transfer the information from these tables, it should not be used to transfer information that will be generated with the Archive/Purge process.",27923,28124,201,1,2025-12-06T21:23:50Z
doc_4387_sent_00204,doc_4387,204,"If mysqldump is used to try to get the desired information, there will likely be a slight difference and when trying to load archive files later there will either be a gap in records or duplicate records that prevent the archive file from loading correctly.",28125,28383,257,1,2025-12-06T21:23:50Z
doc_4387_sent_00205,doc_4387,205,"Tools
Slurm includes a few tools to let you work with accounting data; sacct, sacctmgr, and sreport. These tools all get or set data through the SlurmDBD daemon.",28383,28545,161,1,2025-12-06T21:23:50Z
doc_4387_sent_00206,doc_4387,206,"sacct is used to retrieve details, stored in the database, about running and completed jobs.",28545,28638,92,1,2025-12-06T21:23:50Z
doc_4387_sent_00207,doc_4387,207,sacctmgr is used to manage entities in the database.,28638,28690,52,1,2025-12-06T21:23:50Z
doc_4387_sent_00208,doc_4387,208,"These include clusters, accounts, user associations, QOSs, etc.
sreport is used to generate various reports on usage collected over a given time period.",28691,28844,152,1,2025-12-06T21:23:50Z
doc_4387_sent_00209,doc_4387,209,See the man pages for each command for more information.,28844,28901,56,1,2025-12-06T21:23:50Z
doc_4387_sent_00210,doc_4387,210,"While sreport provides the ability to quickly generate reports with some of the most commonly requested information, sites frequently want additional control over how the information is displayed.",28901,29097,196,1,2025-12-06T21:23:50Z
doc_4387_sent_00211,doc_4387,211,There are some third-party tools that can assist in generating dashboards with graphs of relevant information about your cluster.,29098,29227,129,1,2025-12-06T21:23:50Z
doc_4387_sent_00212,doc_4387,212,"These are not maintained or supported by SchedMD, but these utilities have been useful for some sites:
Grafana: Allows creation of dashboards with various graphs using data collected by Prometheus or InfluxDB.",29228,29438,209,1,2025-12-06T21:23:50Z
doc_4387_sent_00213,doc_4387,213,"InfluxDB: Includes an exporter tool that collects performance metrics from Slurm.
Prometheus : Includes an exporter tool that collects performance metrics from Slurm.
Database Configuration
Accounting records are maintained based upon what we refer to as an Association, which consists of four elements: cluster, account, user names and an optional partition name. Use the sacctmgr command to create and manage these records.",29438,29864,425,1,2025-12-06T21:23:50Z
